,SNSRID,CALTIME_x,USEKWH_x,ACCUMKWH_x,groupid_x,Date_x,CALTIME_y,USEKWH_y,ACCUMKWH_y,groupid_y,Date_y,groupid2
218,00000000008A,2022-04-08,6.306,731074.714,219,2022-04-08,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
219,00000000008A,2022-04-09,7.614,731403.811,220,2022-04-09,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
220,00000000008A,2022-04-10,11.804,731781.609,221,2022-04-10,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
221,00000000008A,2022-04-11,15.501,732162.012,222,2022-04-11,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
222,00000000008A,2022-04-12,11.896,732524.911,223,2022-04-12,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
223,00000000008A,2022-04-13,7.8,732873.611,224,2022-04-13,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
224,00000000008A,2022-04-14,7.898,733253.307,225,2022-04-14,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
225,00000000008A,2022-04-15,8.299,733631.01,226,2022-04-15,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
226,00000000008A,2022-04-16,15.299,734019.408,227,2022-04-16,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
227,00000000008A,2022-04-17,12.302,734404.212,228,2022-04-17,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
228,00000000008A,2022-04-18,7.0,734760.111,229,2022-04-18,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
229,00000000008A,2022-04-19,6.195,735086.11,230,2022-04-19,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
230,00000000008A,2022-04-20,8.294,735403.205,231,2022-04-20,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
231,00000000008A,2022-04-21,7.606,735812.107,232,2022-04-21,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
232,00000000008A,2022-04-22,12.202,736201.211,233,2022-04-22,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
233,00000000008A,2022-04-23,17.802,736610.907,234,2022-04-23,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
234,00000000008A,2022-04-24,12.907,737033.912,235,2022-04-24,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
235,00000000008A,2022-04-25,3.805,368675.804,236,2022-04-25,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
236,000000000091,2020-07-28,0.0,0.0,1,2020-07-28,2020-07-28,0.0,0.0,1,2020-07-28,2
237,000000000091,2020-07-29,0.0,0.0,2,2020-07-29,2020-07-28,0.0,0.0,1,2020-07-28,2
238,000000000091,2020-07-30,0.0,0.0,3,2020-07-30,2020-07-28,0.0,0.0,1,2020-07-28,2
239,000000000091,2020-07-31,0.0,0.0,4,2020-07-31,2020-07-28,0.0,0.0,1,2020-07-28,2
240,000000000091,2020-08-01,0.0,0.0,5,2020-08-01,2020-07-28,0.0,0.0,1,2020-07-28,2
241,000000000091,2020-08-02,0.0,0.0,6,2020-08-02,2020-07-28,0.0,0.0,1,2020-07-28,2
242,000000000091,2020-08-03,0.0,0.0,7,2020-08-03,2020-07-28,0.0,0.0,1,2020-07-28,2
243,000000000091,2020-08-04,0.0,0.0,8,2020-08-04,2020-07-28,0.0,0.0,1,2020-07-28,2
244,000000000091,2020-08-05,0.0,0.0,9,2020-08-05,2020-07-28,0.0,0.0,1,2020-07-28,2
245,000000000091,2020-08-06,0.0,0.0,10,2020-08-06,2020-07-28,0.0,0.0,1,2020-07-28,2
246,000000000091,2020-08-07,0.0,0.0,11,2020-08-07,2020-07-28,0.0,0.0,1,2020-07-28,2
247,000000000091,2020-08-08,0.0,0.0,12,2020-08-08,2020-07-28,0.0,0.0,1,2020-07-28,2
248,000000000091,2020-08-09,0.0,0.0,13,2020-08-09,2020-07-28,0.0,0.0,1,2020-07-28,2
249,000000000091,2020-08-10,0.0,0.0,14,2020-08-10,2020-07-28,0.0,0.0,1,2020-07-28,2
250,000000000091,2020-08-11,0.0,0.0,15,2020-08-11,2020-07-28,0.0,0.0,1,2020-07-28,2
251,000000000091,2020-08-12,0.0,0.0,16,2020-08-12,2020-07-28,0.0,0.0,1,2020-07-28,2
252,000000000091,2020-08-13,0.0,0.0,17,2020-08-13,2020-07-28,0.0,0.0,1,2020-07-28,2
253,000000000091,2020-08-14,0.0,0.0,18,2020-08-14,2020-07-28,0.0,0.0,1,2020-07-28,2
254,000000000091,2020-08-15,0.0,0.0,19,2020-08-15,2020-07-28,0.0,0.0,1,2020-07-28,2
255,000000000091,2020-08-16,0.0,0.0,20,2020-08-16,2020-07-28,0.0,0.0,1,2020-07-28,2
256,000000000091,2020-08-17,0.0,0.0,21,2020-08-17,2020-07-28,0.0,0.0,1,2020-07-28,2
257,000000000091,2020-08-18,0.0,0.0,22,2020-08-18,2020-07-28,0.0,0.0,1,2020-07-28,2
258,000000000091,2020-08-19,0.0,0.0,23,2020-08-19,2020-07-28,0.0,0.0,1,2020-07-28,2
259,000000000091,2020-08-20,0.0,0.0,24,2020-08-20,2020-07-28,0.0,0.0,1,2020-07-28,2
260,000000000091,2020-08-21,0.0,0.0,25,2020-08-21,2020-07-28,0.0,0.0,1,2020-07-28,2
261,000000000091,2020-08-22,0.0,0.0,26,2020-08-22,2020-07-28,0.0,0.0,1,2020-07-28,2
262,000000000091,2020-08-23,0.0,0.0,27,2020-08-23,2020-07-28,0.0,0.0,1,2020-07-28,2
263,000000000091,2020-08-24,0.0,0.0,28,2020-08-24,2020-07-28,0.0,0.0,1,2020-07-28,2
264,000000000091,2020-08-25,0.0,0.0,29,2020-08-25,2020-07-28,0.0,0.0,1,2020-07-28,2
265,000000000091,2020-08-26,0.0,0.0,30,2020-08-26,2020-07-28,0.0,0.0,1,2020-07-28,2
266,000000000091,2020-08-27,0.0,0.0,31,2020-08-27,2020-07-28,0.0,0.0,1,2020-07-28,2
267,000000000091,2020-08-28,0.0,0.0,32,2020-08-28,2020-07-28,0.0,0.0,1,2020-07-28,2
268,000000000091,2020-08-29,0.0,0.0,33,2020-08-29,2020-07-28,0.0,0.0,1,2020-07-28,2
269,000000000091,2020-08-30,0.0,0.0,34,2020-08-30,2020-07-28,0.0,0.0,1,2020-07-28,2
270,000000000091,2020-08-31,0.0,0.0,35,2020-08-31,2020-07-28,0.0,0.0,1,2020-07-28,2
271,000000000091,2020-09-01,0.0,0.0,36,2020-09-01,2020-07-28,0.0,0.0,1,2020-07-28,2
272,000000000091,2020-09-02,0.0,0.0,37,2020-09-02,2020-07-28,0.0,0.0,1,2020-07-28,2
273,000000000091,2020-09-03,0.0,0.0,38,2020-09-03,2020-07-28,0.0,0.0,1,2020-07-28,2
274,000000000091,2020-09-04,0.0,0.0,39,2020-09-04,2020-07-28,0.0,0.0,1,2020-07-28,2
275,000000000091,2020-09-05,0.0,0.0,40,2020-09-05,2020-07-28,0.0,0.0,1,2020-07-28,2
276,000000000091,2020-09-06,0.0,0.0,41,2020-09-06,2020-07-28,0.0,0.0,1,2020-07-28,2
277,000000000091,2020-09-07,0.0,0.0,42,2020-09-07,2020-07-28,0.0,0.0,1,2020-07-28,2
278,000000000091,2020-09-08,0.0,0.0,43,2020-09-08,2020-07-28,0.0,0.0,1,2020-07-28,2
279,000000000091,2020-09-09,0.0,0.0,44,2020-09-09,2020-07-28,0.0,0.0,1,2020-07-28,2
280,000000000091,2020-09-10,0.0,0.0,45,2020-09-10,2020-07-28,0.0,0.0,1,2020-07-28,2
281,000000000091,2020-09-11,0.0,0.0,46,2020-09-11,2020-07-28,0.0,0.0,1,2020-07-28,2
282,000000000091,2020-09-12,0.0,0.0,47,2020-09-12,2020-07-28,0.0,0.0,1,2020-07-28,2
283,000000000091,2020-09-13,0.0,0.0,48,2020-09-13,2020-07-28,0.0,0.0,1,2020-07-28,2
284,000000000091,2020-09-14,0.0,0.0,49,2020-09-14,2020-07-28,0.0,0.0,1,2020-07-28,2
285,000000000091,2020-09-15,0.0,0.0,50,2020-09-15,2020-07-28,0.0,0.0,1,2020-07-28,2
286,000000000091,2020-09-16,0.0,0.0,51,2020-09-16,2020-07-28,0.0,0.0,1,2020-07-28,2
287,000000000091,2020-09-17,0.0,0.0,52,2020-09-17,2020-07-28,0.0,0.0,1,2020-07-28,2
288,000000000091,2020-09-18,0.0,0.0,53,2020-09-18,2020-07-28,0.0,0.0,1,2020-07-28,2
289,000000000091,2020-09-19,0.0,0.0,54,2020-09-19,2020-07-28,0.0,0.0,1,2020-07-28,2
290,000000000091,2020-09-20,0.0,0.0,55,2020-09-20,2020-07-28,0.0,0.0,1,2020-07-28,2
291,000000000091,2020-09-21,0.0,0.0,56,2020-09-21,2020-07-28,0.0,0.0,1,2020-07-28,2
292,000000000091,2020-09-22,0.0,0.0,57,2020-09-22,2020-07-28,0.0,0.0,1,2020-07-28,2
293,000000000091,2020-09-23,0.0,0.0,58,2020-09-23,2020-07-28,0.0,0.0,1,2020-07-28,2
294,000000000091,2020-09-24,0.0,0.0,59,2020-09-24,2020-07-28,0.0,0.0,1,2020-07-28,2
295,000000000091,2020-09-25,0.0,0.0,60,2020-09-25,2020-07-28,0.0,0.0,1,2020-07-28,2
296,000000000091,2020-09-26,0.0,0.0,61,2020-09-26,2020-07-28,0.0,0.0,1,2020-07-28,2
297,000000000091,2020-09-27,0.0,0.0,62,2020-09-27,2020-07-28,0.0,0.0,1,2020-07-28,2
298,000000000091,2020-09-28,0.0,0.0,63,2020-09-28,2020-07-28,0.0,0.0,1,2020-07-28,2
299,000000000091,2020-09-29,0.0,0.0,64,2020-09-29,2020-07-28,0.0,0.0,1,2020-07-28,2
300,000000000091,2020-09-30,0.0,0.0,65,2020-09-30,2020-07-28,0.0,0.0,1,2020-07-28,2
301,000000000091,2020-10-01,0.0,0.0,66,2020-10-01,2020-07-28,0.0,0.0,1,2020-07-28,2
302,000000000091,2020-10-02,0.0,0.0,67,2020-10-02,2020-07-28,0.0,0.0,1,2020-07-28,2
303,000000000091,2020-10-03,0.0,0.0,68,2020-10-03,2020-07-28,0.0,0.0,1,2020-07-28,2
304,000000000091,2020-10-04,0.0,0.0,69,2020-10-04,2020-07-28,0.0,0.0,1,2020-07-28,2
305,000000000091,2020-10-05,0.0,0.0,70,2020-10-05,2020-07-28,0.0,0.0,1,2020-07-28,2
306,000000000091,2020-10-06,0.0,0.0,71,2020-10-06,2020-07-28,0.0,0.0,1,2020-07-28,2
307,000000000091,2020-10-07,0.0,0.0,72,2020-10-07,2020-07-28,0.0,0.0,1,2020-07-28,2
308,000000000091,2020-10-08,0.0,0.0,73,2020-10-08,2020-07-28,0.0,0.0,1,2020-07-28,2
309,000000000091,2020-10-09,0.0,0.0,74,2020-10-09,2020-07-28,0.0,0.0,1,2020-07-28,2
310,000000000091,2020-10-10,0.0,0.0,75,2020-10-10,2020-07-28,0.0,0.0,1,2020-07-28,2
311,000000000091,2020-10-11,0.0,0.0,76,2020-10-11,2020-07-28,0.0,0.0,1,2020-07-28,2
312,000000000091,2020-10-12,0.0,0.0,77,2020-10-12,2020-07-28,0.0,0.0,1,2020-07-28,2
313,000000000091,2020-10-13,0.0,0.0,78,2020-10-13,2020-07-28,0.0,0.0,1,2020-07-28,2
314,000000000091,2020-10-14,0.0,0.0,79,2020-10-14,2020-07-28,0.0,0.0,1,2020-07-28,2
315,000000000091,2020-10-15,0.0,0.0,80,2020-10-15,2020-07-28,0.0,0.0,1,2020-07-28,2
316,000000000091,2020-10-16,0.0,0.0,81,2020-10-16,2020-07-28,0.0,0.0,1,2020-07-28,2
317,000000000091,2020-10-17,0.0,0.0,82,2020-10-17,2020-07-28,0.0,0.0,1,2020-07-28,2
318,000000000091,2020-10-18,0.0,0.0,83,2020-10-18,2020-07-28,0.0,0.0,1,2020-07-28,2
319,000000000091,2020-10-19,0.0,0.0,84,2020-10-19,2020-07-28,0.0,0.0,1,2020-07-28,2
320,000000000091,2020-10-20,0.0,0.0,85,2020-10-20,2020-07-28,0.0,0.0,1,2020-07-28,2
321,000000000091,2020-10-21,0.0,0.0,86,2020-10-21,2020-07-28,0.0,0.0,1,2020-07-28,2
322,000000000091,2020-10-22,0.0,0.0,87,2020-10-22,2020-07-28,0.0,0.0,1,2020-07-28,2
323,000000000091,2020-10-23,0.0,0.0,88,2020-10-23,2020-07-28,0.0,0.0,1,2020-07-28,2
324,000000000091,2020-10-24,0.0,0.0,89,2020-10-24,2020-07-28,0.0,0.0,1,2020-07-28,2
325,000000000091,2020-10-25,0.0,0.0,90,2020-10-25,2020-07-28,0.0,0.0,1,2020-07-28,2
326,000000000091,2020-10-26,0.0,0.0,91,2020-10-26,2020-07-28,0.0,0.0,1,2020-07-28,2
327,000000000091,2020-10-27,0.0,0.0,92,2020-10-27,2020-07-28,0.0,0.0,1,2020-07-28,2
328,000000000091,2020-10-28,0.0,0.0,93,2020-10-28,2020-07-28,0.0,0.0,1,2020-07-28,2
329,000000000091,2020-10-29,0.0,0.0,94,2020-10-29,2020-07-28,0.0,0.0,1,2020-07-28,2
330,000000000091,2020-10-30,0.0,0.0,95,2020-10-30,2020-07-28,0.0,0.0,1,2020-07-28,2
331,000000000091,2020-10-31,0.0,0.0,96,2020-10-31,2020-07-28,0.0,0.0,1,2020-07-28,2
332,000000000091,2020-11-01,0.0,0.0,97,2020-11-01,2020-07-28,0.0,0.0,1,2020-07-28,2
333,000000000091,2020-11-02,0.0,0.0,98,2020-11-02,2020-07-28,0.0,0.0,1,2020-07-28,2
334,000000000091,2020-11-03,0.0,0.0,99,2020-11-03,2020-07-28,0.0,0.0,1,2020-07-28,2
335,000000000091,2020-11-04,0.0,0.0,100,2020-11-04,2020-07-28,0.0,0.0,1,2020-07-28,2
336,000000000091,2020-11-05,0.0,0.0,101,2020-11-05,2020-07-28,0.0,0.0,1,2020-07-28,2
337,000000000091,2020-11-06,0.0,0.0,102,2020-11-06,2020-07-28,0.0,0.0,1,2020-07-28,2
338,000000000091,2020-11-07,0.0,0.0,103,2020-11-07,2020-07-28,0.0,0.0,1,2020-07-28,2
339,000000000091,2020-11-08,0.0,0.0,104,2020-11-08,2020-07-28,0.0,0.0,1,2020-07-28,2
340,000000000091,2020-11-09,0.0,0.0,105,2020-11-09,2020-07-28,0.0,0.0,1,2020-07-28,2
341,000000000091,2020-11-10,0.0,0.0,106,2020-11-10,2020-07-28,0.0,0.0,1,2020-07-28,2
342,000000000091,2020-11-11,0.0,0.0,107,2020-11-11,2020-07-28,0.0,0.0,1,2020-07-28,2
343,000000000091,2020-11-12,0.0,0.0,108,2020-11-12,2020-07-28,0.0,0.0,1,2020-07-28,2
344,000000000091,2020-11-13,0.0,0.0,109,2020-11-13,2020-07-28,0.0,0.0,1,2020-07-28,2
345,000000000091,2020-11-14,0.0,0.0,110,2020-11-14,2020-07-28,0.0,0.0,1,2020-07-28,2
346,000000000091,2020-11-15,0.0,0.0,111,2020-11-15,2020-07-28,0.0,0.0,1,2020-07-28,2
347,000000000091,2020-11-16,0.0,0.0,112,2020-11-16,2020-07-28,0.0,0.0,1,2020-07-28,2
348,000000000091,2020-11-17,0.0,0.0,113,2020-11-17,2020-07-28,0.0,0.0,1,2020-07-28,2
349,000000000091,2020-11-18,0.0,0.0,114,2020-11-18,2020-07-28,0.0,0.0,1,2020-07-28,2
350,000000000091,2020-11-19,0.0,0.0,115,2020-11-19,2020-07-28,0.0,0.0,1,2020-07-28,2
351,000000000091,2020-11-20,0.0,0.0,116,2020-11-20,2020-07-28,0.0,0.0,1,2020-07-28,2
352,000000000091,2020-11-21,0.0,0.0,117,2020-11-21,2020-07-28,0.0,0.0,1,2020-07-28,2
353,000000000091,2020-11-22,0.0,0.0,118,2020-11-22,2020-07-28,0.0,0.0,1,2020-07-28,2
354,000000000091,2020-11-23,0.0,0.0,119,2020-11-23,2020-07-28,0.0,0.0,1,2020-07-28,2
355,000000000091,2020-11-24,0.0,0.0,120,2020-11-24,2020-07-28,0.0,0.0,1,2020-07-28,2
356,000000000091,2020-11-25,0.0,0.0,121,2020-11-25,2020-07-28,0.0,0.0,1,2020-07-28,2
357,000000000091,2020-11-26,0.0,0.0,122,2020-11-26,2020-07-28,0.0,0.0,1,2020-07-28,2
358,000000000091,2020-11-27,0.0,0.0,123,2020-11-27,2020-07-28,0.0,0.0,1,2020-07-28,2
359,000000000091,2020-11-28,0.0,0.0,124,2020-11-28,2020-07-28,0.0,0.0,1,2020-07-28,2
360,000000000091,2020-11-29,0.0,0.0,125,2020-11-29,2020-07-28,0.0,0.0,1,2020-07-28,2
361,000000000091,2020-11-30,0.0,0.0,126,2020-11-30,2020-07-28,0.0,0.0,1,2020-07-28,2
362,000000000091,2020-12-01,0.0,0.0,127,2020-12-01,2020-07-28,0.0,0.0,1,2020-07-28,2
363,000000000091,2020-12-02,0.0,0.0,128,2020-12-02,2020-07-28,0.0,0.0,1,2020-07-28,2
364,000000000091,2020-12-03,0.0,0.0,129,2020-12-03,2020-07-28,0.0,0.0,1,2020-07-28,2
365,000000000091,2020-12-04,0.0,0.0,130,2020-12-04,2020-07-28,0.0,0.0,1,2020-07-28,2
366,000000000091,2020-12-05,0.0,0.0,131,2020-12-05,2020-07-28,0.0,0.0,1,2020-07-28,2
367,000000000091,2020-12-06,0.0,0.0,132,2020-12-06,2020-07-28,0.0,0.0,1,2020-07-28,2
368,000000000091,2020-12-07,0.0,0.0,133,2020-12-07,2020-07-28,0.0,0.0,1,2020-07-28,2
369,000000000091,2020-12-08,0.0,0.0,134,2020-12-08,2020-07-28,0.0,0.0,1,2020-07-28,2
370,000000000091,2020-12-09,0.0,0.0,135,2020-12-09,2020-07-28,0.0,0.0,1,2020-07-28,2
371,000000000091,2020-12-10,0.0,0.0,136,2020-12-10,2020-07-28,0.0,0.0,1,2020-07-28,2
372,000000000091,2020-12-11,0.0,0.0,137,2020-12-11,2020-07-28,0.0,0.0,1,2020-07-28,2
373,000000000091,2020-12-12,0.0,0.0,138,2020-12-12,2020-07-28,0.0,0.0,1,2020-07-28,2
374,000000000091,2020-12-13,0.0,0.0,139,2020-12-13,2020-07-28,0.0,0.0,1,2020-07-28,2
375,000000000091,2020-12-14,0.0,0.0,140,2020-12-14,2020-07-28,0.0,0.0,1,2020-07-28,2
376,000000000091,2020-12-15,0.0,0.0,141,2020-12-15,2020-07-28,0.0,0.0,1,2020-07-28,2
377,000000000091,2020-12-16,0.0,0.0,142,2020-12-16,2020-07-28,0.0,0.0,1,2020-07-28,2
378,000000000091,2020-12-17,0.0,0.0,143,2020-12-17,2020-07-28,0.0,0.0,1,2020-07-28,2
379,000000000091,2020-12-18,0.0,0.0,144,2020-12-18,2020-07-28,0.0,0.0,1,2020-07-28,2
380,000000000091,2020-12-19,0.0,0.0,145,2020-12-19,2020-07-28,0.0,0.0,1,2020-07-28,2
381,000000000091,2020-12-20,0.0,0.0,146,2020-12-20,2020-07-28,0.0,0.0,1,2020-07-28,2
382,000000000091,2020-12-21,0.0,0.0,147,2020-12-21,2020-07-28,0.0,0.0,1,2020-07-28,2
383,000000000091,2020-12-22,0.0,0.0,148,2020-12-22,2020-07-28,0.0,0.0,1,2020-07-28,2
384,000000000091,2020-12-23,0.0,0.0,149,2020-12-23,2020-07-28,0.0,0.0,1,2020-07-28,2
385,000000000091,2020-12-24,0.0,0.0,150,2020-12-24,2020-07-28,0.0,0.0,1,2020-07-28,2
386,000000000091,2020-12-25,0.0,0.0,151,2020-12-25,2020-07-28,0.0,0.0,1,2020-07-28,2
387,000000000091,2020-12-26,0.0,0.0,152,2020-12-26,2020-07-28,0.0,0.0,1,2020-07-28,2
388,000000000091,2020-12-27,0.0,0.0,153,2020-12-27,2020-07-28,0.0,0.0,1,2020-07-28,2
389,000000000091,2020-12-28,0.0,0.0,154,2020-12-28,2020-07-28,0.0,0.0,1,2020-07-28,2
390,000000000091,2020-12-29,0.0,0.0,155,2020-12-29,2020-07-28,0.0,0.0,1,2020-07-28,2
391,000000000091,2020-12-30,0.0,0.0,156,2020-12-30,2020-07-28,0.0,0.0,1,2020-07-28,2
392,000000000091,2020-12-31,0.0,0.0,157,2020-12-31,2020-07-28,0.0,0.0,1,2020-07-28,2
393,000000000091,2021-01-01,0.0,0.0,158,2021-01-01,2020-07-28,0.0,0.0,1,2020-07-28,2
394,000000000091,2021-01-02,0.0,0.0,159,2021-01-02,2020-07-28,0.0,0.0,1,2020-07-28,2
395,000000000091,2021-01-03,0.0,0.0,160,2021-01-03,2020-07-28,0.0,0.0,1,2020-07-28,2
396,000000000091,2021-01-04,0.0,0.0,161,2021-01-04,2020-07-28,0.0,0.0,1,2020-07-28,2
397,000000000091,2021-01-05,0.0,0.0,162,2021-01-05,2020-07-28,0.0,0.0,1,2020-07-28,2
398,000000000091,2021-01-06,0.0,0.0,163,2021-01-06,2020-07-28,0.0,0.0,1,2020-07-28,2
399,000000000091,2021-01-07,0.0,0.0,164,2021-01-07,2020-07-28,0.0,0.0,1,2020-07-28,2
400,000000000091,2021-01-08,0.0,0.0,165,2021-01-08,2020-07-28,0.0,0.0,1,2020-07-28,2
401,000000000091,2021-01-09,0.0,0.0,166,2021-01-09,2020-07-28,0.0,0.0,1,2020-07-28,2
402,000000000091,2021-01-10,0.0,0.0,167,2021-01-10,2020-07-28,0.0,0.0,1,2020-07-28,2
403,000000000091,2021-01-11,0.0,0.0,168,2021-01-11,2020-07-28,0.0,0.0,1,2020-07-28,2
404,000000000091,2021-01-12,0.0,0.0,169,2021-01-12,2020-07-28,0.0,0.0,1,2020-07-28,2
405,000000000091,2021-01-13,0.0,0.0,170,2021-01-13,2020-07-28,0.0,0.0,1,2020-07-28,2
406,000000000091,2021-01-14,0.0,0.0,171,2021-01-14,2020-07-28,0.0,0.0,1,2020-07-28,2
407,000000000091,2021-01-15,0.0,0.0,172,2021-01-15,2020-07-28,0.0,0.0,1,2020-07-28,2
408,000000000091,2021-01-16,0.0,0.0,173,2021-01-16,2020-07-28,0.0,0.0,1,2020-07-28,2
409,000000000091,2021-01-17,0.0,0.0,174,2021-01-17,2020-07-28,0.0,0.0,1,2020-07-28,2
410,000000000091,2021-01-18,0.0,0.0,175,2021-01-18,2020-07-28,0.0,0.0,1,2020-07-28,2
411,000000000091,2021-01-19,0.0,0.0,176,2021-01-19,2020-07-28,0.0,0.0,1,2020-07-28,2
412,000000000091,2021-01-20,0.0,0.0,177,2021-01-20,2020-07-28,0.0,0.0,1,2020-07-28,2
413,000000000091,2021-01-21,0.0,0.0,178,2021-01-21,2020-07-28,0.0,0.0,1,2020-07-28,2
414,000000000091,2021-01-22,0.0,0.0,179,2021-01-22,2020-07-28,0.0,0.0,1,2020-07-28,2
415,000000000091,2021-01-23,0.0,0.0,180,2021-01-23,2020-07-28,0.0,0.0,1,2020-07-28,2
416,000000000091,2021-01-24,0.0,0.0,181,2021-01-24,2020-07-28,0.0,0.0,1,2020-07-28,2
417,000000000091,2021-01-25,0.0,0.0,182,2021-01-25,2020-07-28,0.0,0.0,1,2020-07-28,2
418,000000000091,2021-01-26,0.0,0.0,183,2021-01-26,2020-07-28,0.0,0.0,1,2020-07-28,2
419,000000000091,2021-01-27,0.0,0.0,184,2021-01-27,2020-07-28,0.0,0.0,1,2020-07-28,2
420,000000000091,2021-01-28,0.0,0.0,185,2021-01-28,2020-07-28,0.0,0.0,1,2020-07-28,2
421,000000000091,2021-01-29,0.0,0.0,186,2021-01-29,2020-07-28,0.0,0.0,1,2020-07-28,2
422,000000000091,2021-01-30,0.0,0.0,187,2021-01-30,2020-07-28,0.0,0.0,1,2020-07-28,2
423,000000000091,2021-01-31,0.0,0.0,188,2021-01-31,2020-07-28,0.0,0.0,1,2020-07-28,2
424,000000000091,2021-02-01,0.0,0.0,189,2021-02-01,2020-07-28,0.0,0.0,1,2020-07-28,2
425,000000000091,2021-02-02,0.0,0.0,190,2021-02-02,2020-07-28,0.0,0.0,1,2020-07-28,2
426,000000000091,2021-02-03,0.0,0.0,191,2021-02-03,2020-07-28,0.0,0.0,1,2020-07-28,2
427,000000000091,2021-02-04,0.0,0.0,192,2021-02-04,2020-07-28,0.0,0.0,1,2020-07-28,2
428,000000000091,2021-02-05,0.0,0.0,193,2021-02-05,2020-07-28,0.0,0.0,1,2020-07-28,2
429,000000000091,2021-02-06,0.0,0.0,194,2021-02-06,2020-07-28,0.0,0.0,1,2020-07-28,2
430,000000000091,2021-02-07,0.0,0.0,195,2021-02-07,2020-07-28,0.0,0.0,1,2020-07-28,2
431,000000000091,2021-02-08,0.0,0.0,196,2021-02-08,2020-07-28,0.0,0.0,1,2020-07-28,2
432,000000000091,2021-02-09,0.0,0.0,197,2021-02-09,2020-07-28,0.0,0.0,1,2020-07-28,2
433,000000000091,2021-02-10,0.0,0.0,198,2021-02-10,2020-07-28,0.0,0.0,1,2020-07-28,2
434,000000000091,2021-02-11,0.0,0.0,199,2021-02-11,2020-07-28,0.0,0.0,1,2020-07-28,2
435,000000000091,2021-02-12,0.0,0.0,200,2021-02-12,2020-07-28,0.0,0.0,1,2020-07-28,2
436,000000000091,2021-02-13,0.0,0.0,201,2021-02-13,2020-07-28,0.0,0.0,1,2020-07-28,2
437,000000000091,2021-02-14,0.0,0.0,202,2021-02-14,2020-07-28,0.0,0.0,1,2020-07-28,2
438,000000000091,2021-02-15,0.0,0.0,203,2021-02-15,2020-07-28,0.0,0.0,1,2020-07-28,2
439,000000000091,2021-02-16,0.0,0.0,204,2021-02-16,2020-07-28,0.0,0.0,1,2020-07-28,2
440,000000000091,2021-02-17,0.0,0.0,205,2021-02-17,2020-07-28,0.0,0.0,1,2020-07-28,2
441,000000000091,2021-02-18,0.0,0.0,206,2021-02-18,2020-07-28,0.0,0.0,1,2020-07-28,2
442,000000000091,2021-02-19,0.0,0.0,207,2021-02-19,2020-07-28,0.0,0.0,1,2020-07-28,2
443,000000000091,2021-02-20,0.0,0.0,208,2021-02-20,2020-07-28,0.0,0.0,1,2020-07-28,2
444,000000000091,2021-02-21,0.0,0.0,209,2021-02-21,2020-07-28,0.0,0.0,1,2020-07-28,2
445,000000000091,2021-02-22,0.0,0.0,210,2021-02-22,2020-07-28,0.0,0.0,1,2020-07-28,2
446,000000000091,2021-02-23,0.0,0.0,211,2021-02-23,2020-07-28,0.0,0.0,1,2020-07-28,2
447,000000000091,2021-02-24,0.0,0.0,212,2021-02-24,2020-07-28,0.0,0.0,1,2020-07-28,2
448,000000000091,2021-02-25,0.0,0.0,213,2021-02-25,2020-07-28,0.0,0.0,1,2020-07-28,2
449,000000000091,2021-02-26,0.0,0.0,214,2021-02-26,2020-07-28,0.0,0.0,1,2020-07-28,2
450,000000000091,2021-02-27,0.0,0.0,215,2021-02-27,2020-07-28,0.0,0.0,1,2020-07-28,2
451,000000000091,2021-02-28,0.0,0.0,216,2021-02-28,2020-07-28,0.0,0.0,1,2020-07-28,2
452,000000000091,2021-03-01,0.0,0.0,217,2021-03-01,2020-07-28,0.0,0.0,1,2020-07-28,2
